1779235953.740000,2026/05/20-08:12:33.740,14.2968261719
1779235953.940000,2026/05/20-08:12:33.940,14.0299696181
1779235954.140000,2026/05/20-08:12:34.140,14.0595594618
1779235954.390000,2026/05/20-08:12:34.390,13.7653049045
1779235954.580000,2026/05/20-08:12:34.580,11.3137315538
1779235954.780000,2026/05/20-08:12:34.780,14.0973687066
1779235954.980000,2026/05/20-08:12:34.980,14.4688856337
1779235955.180000,2026/05/20-08:12:35.180,14.7609483507
1779235955.380000,2026/05/20-08:12:35.380,13.6474934896
1779235955.640000,2026/05/20-08:12:35.640,13.4261176215
1779235955.860000,2026/05/20-08:12:35.860,14.5905327691
1779235956.060000,2026/05/20-08:12:36.060,14.3883355035
1779235956.260000,2026/05/20-08:12:36.260,14.6930013021
1779235956.460000,2026/05/20-08:12:36.460,14.9954752604
1779235956.660000,2026/05/20-08:12:36.660,14.3455946181
1779235956.920000,2026/05/20-08:12:36.920,14.7351942274
1779235957.100000,2026/05/20-08:12:37.100,14.3105251736
1779235957.300000,2026/05/20-08:12:37.300,14.2447699653
1779235957.500000,2026/05/20-08:12:37.500,14.4540907118
1779235957.700000,2026/05/20-08:12:37.700,15.3927463108
1779235957.900000,2026/05/20-08:12:37.900,14.7505371094
1779235958.160000,2026/05/20-08:12:38.160,14.6184787326
1779235958.340000,2026/05/20-08:12:38.340,13.2726888021
1779235958.540000,2026/05/20-08:12:38.540,13.1247395833
1779235958.740000,2026/05/20-08:12:38.740,14.2294270833
1779235958.940000,2026/05/20-08:12:38.940,12.1104654948
1779235959.140000,2026/05/20-08:12:39.140,14.0228461372
1779235959.400000,2026/05/20-08:12:39.400,13.8042100694
1779235959.620000,2026/05/20-08:12:39.620,14.7614963108
1779235959.820000,2026/05/20-08:12:39.820,14.1916178385
1779235960.020000,2026/05/20-08:12:40.020,13.4135145399
1779235960.220000,2026/05/20-08:12:40.220,14.3839518229
1779235960.420000,2026/05/20-08:12:40.420,14.6108072917
1779235960.680000,2026/05/20-08:12:40.680,13.9466796875
1779235960.900000,2026/05/20-08:12:40.900,14.731906467
1779235961.100000,2026/05/20-08:12:41.100,14.5280653212
1779235961.300000,2026/05/20-08:12:41.300,12.254031033
1779235961.500000,2026/05/20-08:12:41.500,12.8200737847
1779235961.700000,2026/05/20-08:12:41.700,13.6403700087
1779235961.960000,2026/05/20-08:12:41.960,13.6305067274
1779235962.180000,2026/05/20-08:12:42.180,14.9012261285
1779235962.380000,2026/05/20-08:12:42.380,14.0420247396
1779235962.580000,2026/05/20-08:12:42.580,14.1905219184
1779235962.780000,2026/05/20-08:12:42.780,13.4261176215
1779235962.980000,2026/05/20-08:12:42.980,13.6836588542
1779235963.220000,2026/05/20-08:12:43.220,13.5137912326
1779235963.420000,2026/05/20-08:12:43.420,14.0820258247
1779235963.620000,2026/05/20-08:12:43.620,14.4984754774
1779235963.820000,2026/05/20-08:12:43.820,13.6184516059
1779235964.020000,2026/05/20-08:12:44.020,14.5609429253
1779235964.220000,2026/05/20-08:12:44.220,14.6102593316
1779235964.480000,2026/05/20-08:12:44.480,14.4349121094
1779235964.700000,2026/05/20-08:12:44.700,13.879280599
1779235964.900000,2026/05/20-08:12:44.900,13.6787272135
1779235965.100000,2026/05/20-08:12:45.100,13.2184407552
1779235965.300000,2026/05/20-08:12:45.300,13.7685926649
1779235965.500000,2026/05/20-08:12:45.500,14.5034071181
1779235965.770000,2026/05/20-08:12:45.770,12.6918511285
1779235965.980000,2026/05/20-08:12:45.980,14.6639594184
1779235966.180000,2026/05/20-08:12:46.180,14.0025716146
1779235966.380000,2026/05/20-08:12:46.380,13.5817382812
1779235966.580000,2026/05/20-08:12:46.580,14.6601236979
1779235966.780000,2026/05/20-08:12:46.780,14.3549099392
1779235967.060000,2026/05/20-08:12:47.060,13.7263997396
1779235967.260000,2026/05/20-08:12:47.260,14.5779296875
1779235967.460000,2026/05/20-08:12:47.460,12.7165093316
1779235967.660000,2026/05/20-08:12:47.660,14.3866916233
1779235967.860000,2026/05/20-08:12:47.860,13.8272243924
1779235968.070000,2026/05/20-08:12:48.070,14.132438151
1779235968.340000,2026/05/20-08:12:48.340,14.5472439236
1779235968.540000,2026/05/20-08:12:48.540,14.2129882813
1779235968.740000,2026/05/20-08:12:48.740,12.6041775174
1779235968.940000,2026/05/20-08:12:48.940,14.3834038628
1779235969.140000,2026/05/20-08:12:49.140,14.7056043837
1779235969.360000,2026/05/20-08:12:49.360,13.8973632812
1779235969.620000,2026/05/20-08:12:49.620,14.392719184
1779235969.820000,2026/05/20-08:12:49.820,13.3110460069
1779235970.020000,2026/05/20-08:12:50.020,14.2968261719
1779235970.220000,2026/05/20-08:12:50.220,14.4283365885
1779235970.420000,2026/05/20-08:12:50.420,13.5614637587
1779235970.690000,2026/05/20-08:12:50.690,14.084765625
1779235970.900000,2026/05/20-08:12:50.900,14.0732584635
1779235971.100000,2026/05/20-08:12:51.100,14.2195638021
1779235971.300000,2026/05/20-08:12:51.300,14.0464084201
1779235971.500000,2026/05/20-08:12:51.500,13.3252929688
1779235971.700000,2026/05/20-08:12:51.700,14.1938096788
1779235971.960000,2026/05/20-08:12:51.960,13.895171441
1779235972.140000,2026/05/20-08:12:52.140,15.631656901
1779235972.340000,2026/05/20-08:12:52.340,13.7384548611
1779235972.540000,2026/05/20-08:12:52.540,14.8941026476
1779235972.740000,2026/05/20-08:12:52.740,14.6760145399
1779235972.940000,2026/05/20-08:12:52.940,13.382828776
1779235973.200000,2026/05/20-08:12:53.200,14.0749023437
1779235973.420000,2026/05/20-08:12:53.420,14.486968316
1779235973.620000,2026/05/20-08:12:53.620,13.0644639757
1779235973.820000,2026/05/20-08:12:53.820,13.8677734375
1779235974.020000,2026/05/20-08:12:54.020,14.7724555122
1779235974.220000,2026/05/20-08:12:54.220,14.1680555556
1779235974.500000,2026/05/20-08:12:54.500,13.6474934896
1779235974.700000,2026/05/20-08:12:54.700,14.3680609809
1779235974.900000,2026/05/20-08:12:54.900,13.3346082899
1779235975.100000,2026/05/20-08:12:55.100,14.897390408
1779235975.300000,2026/05/20-08:12:55.300,13.6370822483
1779235975.500000,2026/05/20-08:12:55.500,14.5812174479
1779235975.780000,2026/05/20-08:12:55.780,14.0305175781
1779235975.980000,2026/05/20-08:12:55.980,15.3094563802
1779235976.180000,2026/05/20-08:12:56.180,12.9943250868
1779235976.380000,2026/05/20-08:12:56.380,13.2781684028
1779235976.580000,2026/05/20-08:12:56.580,13.1735080295
1779235976.790000,2026/05/20-08:12:56.790,13.1291232639
1779235977.060000,2026/05/20-08:12:57.060,13.839827474
1779235977.260000,2026/05/20-08:12:57.260,14.6316297743
1779235977.460000,2026/05/20-08:12:57.460,14.7039605035
1779235977.660000,2026/05/20-08:12:57.660,14.3664171007
1779235977.860000,2026/05/20-08:12:57.860,14.8535536024
1779235978.130000,2026/05/20-08:12:58.130,13.6458496094
1779235978.340000,2026/05/20-08:12:58.340,13.4902289497
1779235978.540000,2026/05/20-08:12:58.540,14.5335449219
1779235978.740000,2026/05/20-08:12:58.740,15.3258951823
1779235978.940000,2026/05/20-08:12:58.940,14.6557400174
1779235979.140000,2026/05/20-08:12:59.140,14.9308159722
1779235979.410000,2026/05/20-08:12:59.410,14.2469618056
1779235979.620000,2026/05/20-08:12:59.620,14.1236707899
1779235979.820000,2026/05/20-08:12:59.820,13.3521430122
1779235980.020000,2026/05/20-08:13:00.020,13.1307671441
1779235980.220000,2026/05/20-08:13:00.220,14.4228569878
1779235980.420000,2026/05/20-08:13:00.420,14.4031304253
1779235980.680000,2026/05/20-08:13:00.680,15.181233724
1779235980.900000,2026/05/20-08:13:00.900,14.1532606337
1779235981.100000,2026/05/20-08:13:01.100,15.0015028212
1779235981.300000,2026/05/20-08:13:01.300,13.9910644531
1779235981.500000,2026/05/20-08:13:01.500,14.2316189236
1779235981.700000,2026/05/20-08:13:01.700,13.5713270399
1779235981.950000,2026/05/20-08:13:01.950,14.7669759115
1779235982.180000,2026/05/20-08:13:02.180,12.8907606337
1779235982.380000,2026/05/20-08:13:02.380,14.0244900174
1779235982.580000,2026/05/20-08:13:02.580,15.0661621094
1779235982.780000,2026/05/20-08:13:02.780,14.1828504774
1779235982.980000,2026/05/20-08:13:02.980,14.4458713108
1779235983.240000,2026/05/20-08:13:03.240,13.7718804253
1779235983.460000,2026/05/20-08:13:03.460,14.9620496962
1779235983.660000,2026/05/20-08:13:03.660,14.9675292969
1779235983.860000,2026/05/20-08:13:03.860,13.1340549045
1779235984.060000,2026/05/20-08:13:04.060,14.6946451823
1779235984.260000,2026/05/20-08:13:04.260,14.0617513021
1779235984.510000,2026/05/20-08:13:04.510,13.777360026
1779235984.700000,2026/05/20-08:13:04.700,13.5395453559
1779235984.900000,2026/05/20-08:13:04.900,14.5379286024
1779235985.100000,2026/05/20-08:13:05.100,13.6305067274
1779235985.300000,2026/05/20-08:13:05.300,13.958734809
1779235985.500000,2026/05/20-08:13:05.500,13.9790093316
1779235985.780000,2026/05/20-08:13:05.780,13.6765353733
1779235985.980000,2026/05/20-08:13:05.980,14.7127278646
1779235986.180000,2026/05/20-08:13:06.180,14.0085991753
1779235986.380000,2026/05/20-08:13:06.380,13.6683159722
1779235986.580000,2026/05/20-08:13:06.580,12.0956705729
1779235986.780000,2026/05/20-08:13:06.780,13.8683213976
1779235987.030000,2026/05/20-08:13:07.030,14.273811849
1779235987.220000,2026/05/20-08:13:07.220,14.3883355035
1779235987.420000,2026/05/20-08:13:07.420,12.790483941
1779235987.620000,2026/05/20-08:13:07.620,14.4584743924
1779235987.820000,2026/05/20-08:13:07.820,14.51875
1779235988.020000,2026/05/20-08:13:08.020,14.6546440972
1779235988.290000,2026/05/20-08:13:08.290,14.7817708333
1779235988.500000,2026/05/20-08:13:08.500,14.053531901
1779235988.700000,2026/05/20-08:13:08.700,14.0491482205
1779235988.900000,2026/05/20-08:13:08.900,14.9735568576
1779235989.100000,2026/05/20-08:13:09.100,14.3143608941
1779235989.300000,2026/05/20-08:13:09.300,13.8201009115
1779235989.580000,2026/05/20-08:13:09.580,14.1620279948
1779235989.780000,2026/05/20-08:13:09.780,12.8995279948
1779235989.980000,2026/05/20-08:13:09.980,14.2929904514
1779235990.180000,2026/05/20-08:13:10.180,14.6595757378
1779235990.380000,2026/05/20-08:13:10.380,14.9143771701
1779235990.590000,2026/05/20-08:13:10.590,14.2217556424
1779235990.860000,2026/05/20-08:13:10.860,14.7121799045
1779235991.060000,2026/05/20-08:13:11.060,14.3516221788
1779235991.260000,2026/05/20-08:13:11.260,14.1105197483
1779235991.460000,2026/05/20-08:13:11.460,14.1099717882
1779235991.660000,2026/05/20-08:13:11.660,13.7296875
1779235991.900000,2026/05/20-08:13:11.900,13.7505099826
1779235992.140000,2026/05/20-08:13:12.140,13.5883138021
1779235992.340000,2026/05/20-08:13:12.340,13.6524251302
1779235992.540000,2026/05/20-08:13:12.540,9.38107638889
1779235992.740000,2026/05/20-08:13:12.740,13.3735134549
1779235992.940000,2026/05/20-08:13:12.940,14.5982042101
1779235993.170000,2026/05/20-08:13:13.170,12.9926812066
1779235993.420000,2026/05/20-08:13:13.420,13.7954427083
1779235993.620000,2026/05/20-08:13:13.620,14.2151801215
1779235993.820000,2026/05/20-08:13:13.820,13.248030599
1779235994.020000,2026/05/20-08:13:14.020,13.7954427083
1779235994.220000,2026/05/20-08:13:14.220,13.7022894965
1779235994.490000,2026/05/20-08:13:14.490,13.1411783854
1779235994.700000,2026/05/20-08:13:14.700,14.7401258681
1779235994.900000,2026/05/20-08:13:14.900,12.9784342448
1779235995.100000,2026/05/20-08:13:15.100,14.4803927951
1779235995.300000,2026/05/20-08:13:15.300,13.587765842
1779235995.500000,2026/05/20-08:13:15.500,13.6480414497
1779235995.760000,2026/05/20-08:13:15.760,15.2535644531
1779235995.980000,2026/05/20-08:13:15.980,13.4146104601
1779235996.180000,2026/05/20-08:13:16.180,13.8381835937
1779235996.380000,2026/05/20-08:13:16.380,13.1274793837
1779235996.580000,2026/05/20-08:13:16.580,13.3954318576
1779235996.780000,2026/05/20-08:13:16.780,15.1620551215
1779235997.000000,2026/05/20-08:13:17.000,14.5450520833
1779235997.220000,2026/05/20-08:13:17.220,13.9384602865
1779235997.420000,2026/05/20-08:13:17.420,14.8935546875
1779235997.620000,2026/05/20-08:13:17.620,14.9472547743
1779235997.820000,2026/05/20-08:13:17.820,13.3313205295
1779235998.020000,2026/05/20-08:13:18.020,14.3275119358
1779235998.290000,2026/05/20-08:13:18.290,14.9971191406
1779235998.500000,2026/05/20-08:13:18.500,13.0984375
1779235998.700000,2026/05/20-08:13:18.700,14.9434190538
1779235998.900000,2026/05/20-08:13:18.900,13.1861111111
1779235999.100000,2026/05/20-08:13:19.100,13.2902235243
1779235999.300000,2026/05/20-08:13:19.300,14.2540852865
1779235999.530000,2026/05/20-08:13:19.530,13.1395345052
1779235999.780000,2026/05/20-08:13:19.780,14.5576551649
1779235999.980000,2026/05/20-08:13:19.980,14.013530816
1779236000.180000,2026/05/20-08:13:20.180,14.1088758681
1779236000.380000,2026/05/20-08:13:20.380,14.9308159722
1779236000.580000,2026/05/20-08:13:20.580,15.268359375
1779236000.810000,2026/05/20-08:13:20.810,14.6097113715
1779236001.060000,2026/05/20-08:13:21.060,14.3439507378
1779236001.260000,2026/05/20-08:13:21.260,14.0579155816
1779236001.460000,2026/05/20-08:13:21.460,14.9001302083
1779236001.660000,2026/05/20-08:13:21.660,12.490749783
1779236001.860000,2026/05/20-08:13:21.860,12.4085557726
1779236002.130000,2026/05/20-08:13:22.130,14.4129937066
1779236002.340000,2026/05/20-08:13:22.340,13.1592610677
1779236002.540000,2026/05/20-08:13:22.540,13.6162597656
1779236002.740000,2026/05/20-08:13:22.740,13.7707845052
1779236002.940000,2026/05/20-08:13:22.940,13.5707790799
1779236003.140000,2026/05/20-08:13:23.140,13.3724175347
1779236003.420000,2026/05/20-08:13:23.420,13.3296766493
1779236003.620000,2026/05/20-08:13:23.620,14.1258626302
1779236003.820000,2026/05/20-08:13:23.820,13.8858561198
1779236004.020000,2026/05/20-08:13:24.020,13.4020073785
1779236004.220000,2026/05/20-08:13:24.220,13.706125217
1779236004.430000,2026/05/20-08:13:24.430,13.3833767361
1779236004.700000,2026/05/20-08:13:24.700,13.7839355469
1779236004.900000,2026/05/20-08:13:24.900,13.4031032986
1779236005.100000,2026/05/20-08:13:25.100,14.6250542535
1779236005.300000,2026/05/20-08:13:25.300,14.4431315104
1779236005.500000,2026/05/20-08:13:25.500,14.5308051215
1779236005.710000,2026/05/20-08:13:25.710,13.6343424479
1779236005.980000,2026/05/20-08:13:25.980,14.6338216146
1779236006.180000,2026/05/20-08:13:26.180,12.7313042535
1779236006.380000,2026/05/20-08:13:26.380,13.5757107205
1779236006.580000,2026/05/20-08:13:26.580,14.574093967
1779236006.780000,2026/05/20-08:13:26.780,12.6923990885
1779236007.000000,2026/05/20-08:13:27.000,14.3762803819
1779236007.260000,2026/05/20-08:13:27.260,14.5132703993
1779236007.460000,2026/05/20-08:13:27.460,13.3132378472
1779236007.660000,2026/05/20-08:13:27.660,13.7658528646
1779236007.860000,2026/05/20-08:13:27.860,14.6913574219
1779236008.060000,2026/05/20-08:13:28.060,13.461187066
1779236008.290000,2026/05/20-08:13:28.290,13.9285970052
1779236008.540000,2026/05/20-08:13:28.540,15.1505479601
1779236008.740000,2026/05/20-08:13:28.740,15.1286295573
1779236008.940000,2026/05/20-08:13:28.940,13.4031032986
1779236009.140000,2026/05/20-08:13:29.140,13.8962673611
1779236009.340000,2026/05/20-08:13:29.340,15.7083713108
1779236009.590000,2026/05/20-08:13:29.590,13.7313313802
1779236009.820000,2026/05/20-08:13:29.820,13.3340603299
1779236010.020000,2026/05/20-08:13:30.020,15.316031901
1779236010.220000,2026/05/20-08:13:30.220,13.1998101128
1779236010.420000,2026/05/20-08:13:30.420,14.4749131944
1779236010.620000,2026/05/20-08:13:30.620,12.9378851997
1779236010.880000,2026/05/20-08:13:30.880,13.7083170573
1779236011.100000,2026/05/20-08:13:31.100,14.1472330729
1779236011.300000,2026/05/20-08:13:31.300,13.0989854601
1779236011.500000,2026/05/20-08:13:31.500,13.1576171875
1779236011.700000,2026/05/20-08:13:31.700,14.4809407552
1779236011.900000,2026/05/20-08:13:31.900,13.5313259549
1779236012.150000,2026/05/20-08:13:32.150,14.0940809462
1779236012.340000,2026/05/20-08:13:32.340,15.039860026
1779236012.540000,2026/05/20-08:13:32.540,14.4491590712
1779236012.740000,2026/05/20-08:13:32.740,14.976296658
1779236012.940000,2026/05/20-08:13:32.940,13.603108724
1779236013.140000,2026/05/20-08:13:33.140,14.3872395833
1779236013.390000,2026/05/20-08:13:33.390,14.7094401042
1779236013.580000,2026/05/20-08:13:33.580,14.0902452257
1779236013.780000,2026/05/20-08:13:33.780,12.3428005642
1779236013.980000,2026/05/20-08:13:33.980,12.3110188802
1779236014.180000,2026/05/20-08:13:34.180,13.3296766493
1779236014.380000,2026/05/20-08:13:34.380,13.9236653646
1779236014.640000,2026/05/20-08:13:34.640,13.8644856771
1779236014.820000,2026/05/20-08:13:34.820,14.6836859809
1779236015.020000,2026/05/20-08:13:35.020,13.5252983941
1779236015.220000,2026/05/20-08:13:35.220,13.8907877604
1779236015.420000,2026/05/20-08:13:35.420,15.1363009983
1779236015.620000,2026/05/20-08:13:35.620,13.9406521267
1779236015.840000,2026/05/20-08:13:35.840,14.3006618924
1779236016.060000,2026/05/20-08:13:36.060,14.3171006944
1779236016.260000,2026/05/20-08:13:36.260,14.242578125
1779236016.460000,2026/05/20-08:13:36.460,12.7608940972
1779236016.660000,2026/05/20-08:13:36.660,13.8568142361
1779236016.860000,2026/05/20-08:13:36.860,14.0705186632
1779236017.090000,2026/05/20-08:13:37.090,14.4803927951
1779236017.340000,2026/05/20-08:13:37.340,13.8118815104
1779236017.540000,2026/05/20-08:13:37.540,13.8721571181
1779236017.740000,2026/05/20-08:13:37.740,14.1390136719
1779236017.940000,2026/05/20-08:13:37.940,13.5696831597
1779236018.140000,2026/05/20-08:13:38.140,13.8902398003
1779236018.410000,2026/05/20-08:13:38.410,14.9231445313
1779236018.620000,2026/05/20-08:13:38.620,14.4453233507
1779236018.820000,2026/05/20-08:13:38.820,14.6113552517
1779236019.020000,2026/05/20-08:13:39.020,14.0940809462
1779236019.220000,2026/05/20-08:13:39.220,14.4573784722
1779236019.420000,2026/05/20-08:13:39.420,14.8480740017
1779236019.690000,2026/05/20-08:13:39.690,14.5713541667
1779236019.900000,2026/05/20-08:13:39.900,14.2244954427
1779236020.100000,2026/05/20-08:13:40.100,13.5937934028
1779236020.300000,2026/05/20-08:13:40.300,13.7806477865
1779236020.500000,2026/05/20-08:13:40.500,13.1280273437
1779236020.700000,2026/05/20-08:13:40.700,11.7000434028
1779236020.950000,2026/05/20-08:13:40.950,13.295703125
1779236021.140000,2026/05/20-08:13:41.140,13.3263888889
1779236021.340000,2026/05/20-08:13:41.340,14.1888780382
1779236021.540000,2026/05/20-08:13:41.540,14.2469618056
1779236021.740000,2026/05/20-08:13:41.740,13.6557128906
1779236021.940000,2026/05/20-08:13:41.940,13.5170789931
1779236022.220000,2026/05/20-08:13:42.220,13.6250271267
